COD_VAR;LIB_VAR;COD_MOD;LIB_MOD1
A38;Activité principale en 38 postes;99;Ensemble
A38;Activité principale en 38 postes;BZ;BZ : Industries extractives
A38;Activité principale en 38 postes;CA;CA : Fabrication de denrées alimentaires, de boissons et de produits à base de tabac
A38;Activité principale en 38 postes;CB;CB : Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure
A38;Activité principale en 38 postes;CC;CC : Travail du bois, industries du papier et imprimerie
A38;Activité principale en 38 postes;CD;CD : Cokéfaction et raffinage
A38;Activité principale en 38 postes;CE;CE : Industrie chimique
A38;Activité principale en 38 postes;CF;CF : Industrie pharmaceutique
A38;Activité principale en 38 postes;CG;CG : Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques
A38;Activité principale en 38 postes;CH;CH : Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements
A38;Activité principale en 38 postes;CI;CI : Fabrication de produits informatiques, électroniques et optiques
A38;Activité principale en 38 postes;CJ;CJ : Fabrication d'équipements électriques
A38;Activité principale en 38 postes;CK;CK : Fabrication de machines et équipements n.c.a.
A38;Activité principale en 38 postes;CL;CL : Fabrication de matériels de transport
A38;Activité principale en 38 postes;CM;CM : Autres industries manufacturières , réparation et installation de machines et d'équipements
A38;Activité principale en 38 postes;DZ;DZ : Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné
A38;Activité principale en 38 postes;EZ;EZ : Production et distribution d'eau , assainissement, gestion des déchets et dépollution
A38;Activité principale en 38 postes;FZ;FZ : Construction
A38;Activité principale en 38 postes;GZ;GZ : Commerce , réparation d'automobiles et de motocycles
A38;Activité principale en 38 postes;HZ;HZ : Transports et entreposage
A38;Activité principale en 38 postes;IZ;IZ : Hébergement et restauration
A38;Activité principale en 38 postes;JA;JA : Edition, audiovisuel et diffusion
A38;Activité principale en 38 postes;JB;JB : Télécommunications
A38;Activité principale en 38 postes;JC;JC : Activités informatiques et services d'information
A38;Activité principale en 38 postes;KZ;KZ : Activités financières et d'assurance
A38;Activité principale en 38 postes;LZ;LZ : Activités immobilières
A38;Activité principale en 38 postes;MA;MA : Activités juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques
